statecountyfips,geo_display,est2018_all,est2018_0to4,est2018_5to9,est2018_10to14,est2018_15to19,est2018_20to24,est2018_25to29,est2018_30to34,est2018_35to39,est2018_40to44,est2018_45to49,est2018_50to54,est2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus,cbsacode,centraloutlyingcounty,countyequivalent,csatitle,statename
48271,"Kinney County, Texas",3767,152,194,229,221,260,240,225,235,249,211,212,183,252,216,223,194,156,115,,,,,
17135,"Montgomery County, Illinois",28601,1451,1598,1676,1564,1624,1856,1689,1886,1623,1780,1920,2111,2059,1748,1273,1039,763,941,,,,,
29005,"Atchison County, Missouri",5171,251,299,291,277,222,295,234,278,280,317,351,373,388,341,368,268,140,198,,,,,
17055,"Franklin County, Illinois",38701,2345,2297,2408,2326,2029,2296,2107,2253,2283,2452,2570,2735,2668,2383,2051,1561,986,951,,,,,
30033,"Garfield County, Montana",1268,74,85,78,64,68,59,57,103,64,69,66,78,108,99,70,64,40,22,,,,,
01057,"Fayette County, Alabama",16433,921,957,1002,941,951,1015,871,906,906,1088,1039,1196,1168,1090,897,698,447,340,,,,,
21087,"Green County, Kentucky",11049,609,621,672,631,570,606,518,665,631,708,843,896,799,733,580,434,285,248,,,,,
18047,"Franklin County, Indiana",22736,1344,1322,1563,1532,1254,1204,1181,1314,1345,1507,1625,1721,1637,1449,1011,759,494,474,,,,,
26071,"Iron County, Michigan",11117,483,510,516,521,441,442,431,520,513,544,680,985,1129,1076,805,572,389,560,,,,,
21237,"Wolfe County, Kentucky",7177,442,416,485,439,351,394,376,441,449,419,510,571,496,467,376,250,166,129,,,,,
48149,"Fayette County, Texas",25349,1270,1390,1559,1395,1291,1240,1185,1390,1268,1340,1515,2015,2060,1919,1579,1216,823,894,,,,,
23029,"Washington County, Maine",31490,1499,1585,1793,1758,1607,1533,1492,1624,1635,1871,2052,2595,2759,2496,2067,1434,885,805,,,,,
48045,"Briscoe County, Texas",1516,65,85,90,82,76,69,92,82,96,84,97,111,90,102,112,74,62,47,,,,,
26131,"Ontonagon County, Michigan",5795,154,177,257,236,190,145,169,210,221,319,414,572,634,678,533,405,290,191,,,,,
27133,"Rock County, Minnesota",9414,574,651,751,648,468,485,485,528,575,537,520,665,660,528,426,324,256,333,,,,,
46137,"Ziebach County, South Dakota",2742,159,182,263,288,213,163,133,215,190,175,146,232,120,87,63,47,32,34,,,,,
26013,"Baraga County, Michigan",8320,328,405,451,457,492,514,477,503,462,542,579,626,644,620,444,360,203,213,,,,,
40015,"Caddo County, Oklahoma",28977,1993,2072,1956,1956,1693,2032,1854,1834,1565,1737,1729,1922,1753,1460,1255,940,641,585,,,,,
48383,"Reagan County, Texas",3741,291,325,312,259,264,225,248,278,268,209,220,211,211,143,99,70,62,46,,,,,
05141,"Van Buren County, Arkansas",16603,802,875,1029,950,715,731,778,868,835,1007,1067,1259,1362,1214,1140,856,561,554,,,,,
05071,"Johnson County, Arkansas",26742,1813,1832,1849,1941,1696,1670,1641,1676,1492,1556,1713,1814,1649,1368,1180,829,508,515,,,,,
36041,"Hamilton County, New York",4434,116,151,182,190,192,182,155,204,181,248,325,420,502,497,363,244,127,155,,,,,
48083,"Coleman County, Texas",8397,436,481,521,512,375,393,383,421,450,474,492,692,671,626,576,361,300,233,,,,,
02290,"Yukon-Koyukuk Census Area, Alaska",5327,371,478,393,366,277,376,344,349,287,229,312,354,381,345,197,131,69,68,,,,,
48357,"Ochiltree County, Texas",9947,858,833,958,781,635,631,637,595,652,567,557,595,540,367,293,219,116,113,,,,,
48103,"Crane County, Texas",4794,382,404,398,362,316,325,299,311,294,272,281,318,260,177,131,101,83,80,,,,,
56003,"Big Horn County, Wyoming",11881,746,812,916,797,597,576,662,678,636,638,690,785,853,795,641,485,292,282,,,,,
29081,"Harrison County, Missouri",8414,537,538,627,517,376,436,451,463,415,437,502,592,633,520,427,361,253,329,,,,,
29067,"Douglas County, Missouri",13373,756,810,868,711,584,636,687,708,651,727,820,1040,1121,1016,823,634,412,369,,,,,
38009,"Bottineau County, North Dakota",6411,348,385,400,402,348,343,311,349,297,308,369,499,523,516,376,258,170,209,,,,,
56017,"Hot Springs County, Wyoming",4555,232,267,303,245,178,200,247,244,219,238,248,348,392,341,301,220,183,149,,,,,
26001,"Alcona County, Michigan",10362,314,356,378,392,378,390,326,404,386,515,710,925,1175,1068,957,857,470,361,,,,,
05129,"Searcy County, Arkansas",7958,418,448,464,461,357,375,401,385,414,467,534,613,633,587,538,366,255,242,,,,,
42023,"Cameron County, Pennsylvania",4492,211,219,198,228,205,214,185,212,204,258,317,395,423,370,315,220,132,186,,,,,
27161,"Waseca County, Minnesota",18691,1054,1177,1333,1207,1039,1104,1166,1267,1133,1142,1143,1259,1267,1128,803,561,389,519,,,,,
46015,"Brule County, South Dakota",5229,346,382,409,355,263,257,259,310,264,278,328,387,399,339,174,171,130,178,,,,,
17023,"Clark County, Illinois",15596,919,995,997,967,804,857,865,952,855,973,1039,1187,1089,956,750,605,345,441,,,,,
21201,"Robertson County, Kentucky",2135,108,120,138,116,115,117,105,95,130,132,165,178,156,121,118,100,55,66,,,,,
47095,"Lake County, Tennessee",7411,289,291,261,353,628,763,617,532,547,522,516,466,460,374,286,208,159,139,,,,,
48333,"Mills County, Texas",4921,223,235,367,295,223,213,189,231,233,270,319,358,359,415,339,288,159,205,,,,,
16049,"Idaho County, Idaho",16513,776,943,936,933,763,690,735,843,768,834,918,1293,1475,1479,1243,861,523,500,,,,,
20115,"Marion County, Kansas",11950,610,735,729,833,803,556,572,630,541,600,733,907,918,767,641,497,366,512,,,,,
27033,"Cottonwood County, Minnesota",11277,773,735,770,698,632,520,555,610,576,593,667,786,790,703,586,455,374,454,,,,,
13291,"Union County, Georgia",24001,894,950,1237,1133,1041,1020,946,1028,1031,1217,1457,1956,2168,2441,2215,1540,926,801,,,,,
48403,"Sabine County, Texas",10589,524,498,597,552,459,479,464,466,422,526,622,881,865,914,887,670,406,357,,,,,
39131,"Pike County, Ohio",28067,1727,1732,1916,1857,1555,1728,1441,1658,1730,1838,1923,2047,1906,1587,1265,906,614,637,,,,,
01131,"Wilcox County, Alabama",10627,679,635,707,803,684,633,526,597,557,632,647,692,769,657,565,322,273,249,,,,,
28097,"Montgomery County, Mississippi",10023,598,628,655,568,530,667,492,547,487,547,672,752,711,632,593,422,243,279,,,,,
31087,"Hitchcock County, Nebraska",2806,152,164,214,160,119,115,125,202,128,154,129,222,211,228,149,128,94,112,,,,,
31131,"Otoe County, Nebraska",15985,1053,1039,1102,987,854,818,903,927,892,933,1010,1191,1166,879,710,550,391,580,,,,,
05133,"Sevier County, Arkansas",17139,1353,1373,1376,1223,1101,1165,991,999,947,1150,1022,1007,939,794,629,457,330,283,,,,,
16077,"Power County, Idaho",7768,656,699,687,595,464,483,455,397,405,345,420,487,476,417,290,236,127,129,,,,,
56043,"Washakie County, Wyoming",7885,406,452,560,553,352,363,416,487,440,460,518,567,601,517,420,321,210,242,,,,,
55123,"Vernon County, Wisconsin",30785,2132,2229,2275,2072,1448,1393,1512,1685,1581,1688,1972,2397,2390,1999,1450,1034,691,837,,,,,
29093,"Iron County, Missouri",10177,529,553,645,605,497,538,512,608,610,628,678,812,785,694,537,404,286,256,,,,,
48225,"Houston County, Texas",23169,1214,1281,1365,1164,1108,1398,1311,1515,1457,1513,1554,1591,1599,1478,1290,946,736,649,,,,,
39111,"Monroe County, Ohio",13790,696,791,790,784,652,718,727,742,720,885,945,1048,1049,1026,805,630,417,365,,,,,
20165,"Rush County, Kansas",3093,167,170,192,184,147,138,146,150,168,170,189,239,265,223,167,115,116,147,,,,,
20187,"Stanton County, Kansas",1987,138,151,139,162,109,97,111,119,124,117,109,123,138,95,83,56,55,61,,,,,
21129,"Lee County, Kentucky",7033,406,330,379,360,374,476,461,447,429,477,580,566,512,461,357,191,133,94,,,,,
27071,"Koochiching County, Minnesota",12440,550,598,671,745,522,613,579,624,617,697,855,1005,1185,1060,747,548,435,389,,,,,
40097,"Mayes County, Oklahoma",41107,2442,2636,2810,2692,2358,2613,2292,2504,2412,2510,2575,2848,2839,2402,2066,1498,907,703,,,,,
27165,"Watonwan County, Minnesota",10980,767,750,712,712,686,573,567,643,592,545,646,781,815,601,442,412,311,425,,,,,
22053,"Jefferson Davis Parish, Louisiana",31582,2194,2212,2346,2083,1855,2056,1931,1970,1739,1835,1940,2251,2011,1608,1247,974,701,629,,,,,
40029,"Coal County, Oklahoma",5520,384,331,394,335,305,361,258,274,341,290,324,393,409,330,301,203,140,147,,,,,
30011,"Carter County, Montana",1238,91,76,54,50,54,67,80,63,46,40,73,107,118,98,64,59,46,52,,,,,
48461,"Upton County, Texas",3671,297,319,285,267,180,240,268,231,230,199,185,198,256,148,123,102,71,72,,,,,
18051,"Gibson County, Indiana",33452,2099,2192,2258,2038,1913,2074,1923,2088,1893,2135,2209,2457,2297,1872,1423,1053,709,819,,,,,
31105,"Kimball County, Nebraska",3618,218,213,211,222,168,180,178,190,173,191,217,294,280,225,209,188,124,137,,,,,
08113,"San Miguel County, Colorado",8191,326,391,469,368,380,636,662,586,616,681,639,607,629,558,358,159,65,61,,,,,
28019,"Choctaw County, Mississippi",8278,469,486,555,471,427,489,470,447,452,506,545,618,558,530,456,342,254,203,,,,,
29079,"Grundy County, Missouri",9914,725,643,640,631,543,641,586,497,454,504,574,682,654,581,476,444,294,345,,,,,
26085,"Lake County, Michigan",11881,524,523,565,485,480,496,481,536,543,710,771,1094,1272,1207,882,608,420,284,,,,,
17059,"Gallatin County, Illinois",5058,262,282,322,280,225,277,263,300,296,339,321,378,335,343,322,249,165,99,,,,,
47075,"Haywood County, Tennessee",17335,961,1035,1153,1090,980,1029,957,1031,1003,987,1201,1281,1328,1178,791,549,368,413,,,,,
28139,"Tippah County, Mississippi",21995,1402,1441,1611,1489,1446,1444,1181,1355,1295,1403,1479,1502,1310,1182,1013,676,428,338,,,,,
54035,"Jackson County, West Virginia",28706,1536,1645,1824,1653,1519,1603,1495,1674,1646,1924,1990,2203,2138,1796,1432,1083,865,680,,,,,
38005,"Benson County, North Dakota",6962,766,663,689,519,381,421,394,367,282,296,374,417,425,362,223,164,120,99,,,,,
29163,"Pike County, Missouri",18504,1135,1148,1107,1013,1163,1363,1220,1193,1093,1192,1194,1273,1198,965,819,639,393,396,,,,,
39001,"Adams County, Ohio",27724,1651,1777,1974,1821,1426,1630,1434,1521,1713,1886,1841,2075,2004,1652,1259,958,615,487,,,,,
13319,"Wilkinson County, Georgia",9036,506,575,612,563,490,495,495,543,434,523,629,698,722,523,428,365,243,192,,,,,
19039,"Clarke County, Iowa",9423,665,681,715,577,476,518,552,565,522,515,565,679,650,561,401,295,214,272,,,,,
19065,"Fayette County, Iowa",19660,1076,1110,1217,1283,1250,1155,1027,1021,934,1009,1291,1549,1511,1245,947,776,594,665,,,,,
12043,"Glades County, Florida",13724,427,570,676,649,663,920,866,874,820,877,835,868,935,927,1021,868,547,381,,,,,
08023,"Costilla County, Colorado",3828,173,194,215,213,181,185,184,183,158,179,248,282,388,320,299,195,130,101,,,,,
19001,"Adair County, Iowa",7063,384,422,438,407,337,381,406,404,346,367,439,593,536,470,335,265,218,315,,,,,
06043,"Mariposa County, California",17471,750,786,787,763,824,993,876,891,777,876,1095,1499,1672,1550,1289,922,577,544,,,,,
29089,"Howard County, Missouri",10137,602,613,633,791,808,538,573,595,471,536,590,723,711,642,438,353,255,265,,,,,
26009,"Antrim County, Michigan",23365,1076,1041,1305,1232,1079,1104,1065,1063,1038,1251,1589,1965,2215,2019,1664,1214,770,675,,,,,
16009,"Benewah County, Idaho",9226,526,601,597,529,412,462,436,468,473,494,622,702,831,698,579,413,225,158,,,,,
31127,"Nemaha County, Nebraska",6958,411,430,423,559,524,389,419,442,307,316,387,469,485,457,323,229,181,207,,,,,
25019,"Nantucket County, Massachusetts",11327,728,663,670,510,596,737,869,871,830,877,800,785,711,604,407,262,188,219,,,,,
45009,"Bamberg County, South Carolina",14275,654,749,776,1198,1137,803,661,651,736,801,942,996,1074,1025,772,536,345,419,,,,,
13019,"Berrien County, Georgia",19252,1227,1175,1415,1263,1041,1231,1197,1103,1096,1285,1310,1391,1226,1006,923,609,396,358,,,,,
26143,"Roscommon County, Michigan",23884,854,954,1071,998,881,970,950,948,934,1241,1509,2103,2698,2501,2125,1501,957,689,,,,,
37005,"Alleghany County, North Carolina",11161,518,493,574,534,527,564,480,542,569,699,755,910,973,925,813,548,386,351,,,,,
19037,"Chickasaw County, Iowa",11964,720,766,832,737,644,598,551,700,615,645,788,937,946,753,582,442,344,364,,,,,
19081,"Hancock County, Iowa",10712,606,579,714,661,551,538,555,605,602,567,614,869,844,742,537,387,340,401,,,,,
42057,"Fulton County, Pennsylvania",14523,753,764,861,843,773,778,740,770,874,998,1090,1078,1071,918,856,650,402,304,,,,,
48237,"Jack County, Texas",8843,484,555,544,583,601,649,585,545,516,555,606,602,504,472,410,284,206,142,,,,,
40055,"Greer County, Oklahoma",5821,283,346,305,349,357,466,459,414,391,366,385,365,299,271,239,195,155,176,,,,,
48211,"Hemphill County, Texas",3825,258,295,384,361,169,183,223,249,278,225,203,243,201,186,149,93,58,67,,,,,
46129,"Walworth County, South Dakota",5587,396,331,373,353,277,292,317,279,298,267,295,381,416,378,295,217,202,220,,,,,
29221,"Washington County, Missouri",24943,1451,1568,1666,1529,1314,1563,1483,1520,1527,1784,1766,1816,1795,1384,1102,799,480,396,,,,,
48417,"Shackelford County, Texas",3253,172,203,231,237,143,178,186,146,188,181,179,280,264,190,164,124,109,78,,,,,
08015,"Chaffee County, Colorado",20027,746,840,873,871,911,1283,1238,1271,1143,1228,1201,1552,1786,1798,1389,850,492,555,,,,,
08025,"Crowley County, Colorado",5858,147,206,222,194,483,657,563,535,496,511,383,361,297,258,213,144,87,101,,,,,
31041,"Custer County, Nebraska",10840,701,705,763,634,543,577,577,565,597,566,603,834,744,716,585,391,327,412,,,,,
12013,"Calhoun County, Florida",14587,715,814,913,775,784,1092,1019,970,952,1020,999,963,940,803,669,513,336,310,,,,,
38011,"Bowman County, North Dakota",3076,192,227,215,171,155,156,167,191,158,154,140,215,276,190,142,117,93,117,,,,,
26095,"Luce County, Michigan",6283,252,286,305,304,377,433,401,420,406,427,404,469,507,378,297,264,188,165,,,,,
48407,"San Jacinto County, Texas",28719,1601,1671,1827,1679,1548,1558,1453,1473,1505,1692,1710,2379,2343,2093,1672,1201,732,582,,,,,
20181,"Sherman County, Kansas",5899,399,397,380,375,350,354,367,377,288,282,315,446,432,330,258,218,168,163,,,,,
17075,"Iroquois County, Illinois",27604,1521,1567,1728,1761,1445,1459,1377,1606,1544,1623,1761,2111,2149,1712,1439,1135,781,885,,,,,
19157,"Poweshiek County, Iowa",18699,926,997,1067,1617,1917,897,930,919,917,971,1083,1297,1274,1153,891,683,537,623,,,,,
36039,"Greene County, New York",47491,1967,2157,2178,2747,3080,2859,2726,2547,2619,3019,3470,3961,3653,3299,2864,1917,1196,1232,,,,,
51137,"Orange County, Virginia",36644,2041,2201,2149,2062,1965,2183,2139,2135,2076,2300,2589,2760,2580,2273,1953,1489,934,815,,,,,
40089,"McCurtain County, Oklahoma",32703,2269,2336,2293,2103,1941,2173,1808,1863,1789,1968,2020,2116,2063,1809,1555,1175,748,674,,,,,
46077,"Kingsbury County, South Dakota",4919,327,323,311,255,245,243,237,291,234,237,288,430,359,353,256,192,145,193,,,,,
56009,"Converse County, Wyoming",13640,873,938,985,872,658,781,887,849,825,822,867,985,1031,774,605,377,283,228,,,,,
38047,"Logan County, North Dakota",1903,127,116,124,107,101,81,82,79,89,98,106,157,142,117,111,99,80,87,,,,,
26053,"Gogebic County, Michigan",15096,596,652,695,712,834,858,801,838,780,886,1002,1245,1291,1232,968,666,450,590,,,,,
27005,"Becker County, Minnesota",34371,2133,2330,2481,2165,1786,1758,1804,2030,1858,1745,2048,2485,2696,2378,1790,1224,848,812,,,,,
55003,"Ashland County, Wisconsin",15600,880,906,1021,1083,1011,796,832,932,821,822,974,1244,1223,1078,753,506,348,370,,,,,
38029,"Emmons County, North Dakota",3295,171,166,191,180,193,144,120,139,144,164,211,273,280,245,201,156,149,168,,,,,
05121,"Randolph County, Arkansas",17948,1139,1196,1178,1117,927,1189,1063,1044,1031,1003,1148,1198,1136,1067,885,661,438,528,,,,,
55085,"Oneida County, Wisconsin",35470,1565,1682,1778,1571,1641,1755,1633,1807,1681,1966,2560,3256,3341,3062,2262,1760,1097,1053,,,,,
22035,"East Carroll Parish, Louisiana",7037,529,482,461,415,516,633,438,425,415,386,405,478,415,342,246,197,136,118,,,,,
02198,"Prince of Wales-Hyder Census Area, Alaska",6422,389,418,420,395,302,362,413,373,346,362,502,521,523,479,315,165,82,55,,,,,
02195,"Petersburg Borough, Alaska",3221,193,209,159,176,179,185,201,191,182,207,210,253,261,264,153,102,47,49,,,,,
48153,"Floyd County, Texas",5837,378,450,482,419,360,360,289,352,303,336,317,367,332,308,242,232,148,162,,,,,
02275,"Wrangell City and Borough, Alaska",2503,116,154,147,132,133,129,127,121,99,149,150,236,262,211,146,78,72,41,,,,,
01053,"Escambia County, Alabama",36748,2187,2339,2284,2143,2076,2681,2291,2315,2259,2436,2340,2523,2278,2041,1745,1309,818,683,,,,,
20001,"Allen County, Kansas",12444,701,739,841,919,712,688,681,731,676,723,715,878,863,811,577,484,330,375,,,,,
17041,"Douglas County, Illinois",19479,1253,1296,1401,1336,1022,1200,1212,1159,1142,1088,1170,1335,1341,1052,845,619,519,489,,,,,
55137,"Waushara County, Wisconsin",24263,1152,1178,1264,1270,1073,1162,1200,1276,1263,1439,1788,2151,2135,1926,1515,1054,745,672,,,,,
05065,"Izard County, Arkansas",13593,585,662,779,663,683,724,698,741,704,870,924,1041,1013,982,881,706,492,445,,,,,
29131,"Miller County, Missouri",25336,1584,1591,1751,1549,1338,1485,1498,1531,1384,1509,1651,1818,1769,1609,1251,874,538,606,,,,,
31143,"Polk County, Nebraska",5278,261,322,385,356,262,243,226,265,289,328,343,379,411,398,268,187,142,213,,,,,
27107,"Norman County, Minnesota",6475,382,430,456,415,326,331,304,363,380,354,390,517,461,389,315,232,207,223,,,,,
19165,"Shelby County, Iowa",11578,596,722,757,777,571,546,534,585,566,673,783,972,878,708,580,448,364,518,,,,,
21159,"Martin County, Kentucky",11323,533,612,673,605,606,925,926,839,724,750,772,749,728,686,468,317,230,180,,,,,
21189,"Owsley County, Kentucky",4472,299,248,280,259,226,261,282,244,254,287,316,318,321,311,195,179,99,93,,,,,
31045,"Dawes County, Nebraska",8716,433,435,395,874,1370,495,390,452,364,375,412,557,548,455,354,313,219,275,,,,,
51141,"Patrick County, Virginia",17673,730,850,959,859,842,744,770,799,1007,1228,1282,1513,1423,1367,1228,1001,587,484,,,,,
26119,"Montmorency County, Michigan",9265,335,357,424,425,335,349,358,382,377,478,614,790,1049,1018,745,561,360,308,,,,,
26135,"Oscoda County, Michigan",8276,474,418,442,412,358,373,354,369,324,387,471,785,857,740,576,452,271,213,,,,,
35007,"Colfax County, New Mexico",12110,582,606,653,574,615,699,612,599,533,623,762,959,1044,1020,875,592,394,368,,,,,
17189,"Washington County, Illinois",13995,799,778,879,806,666,837,786,848,796,862,931,1133,1059,835,666,520,377,417,,,,,
42009,"Bedford County, Pennsylvania",48176,2425,2463,2691,2773,2428,2679,2309,2498,2621,3234,3444,3864,3729,3174,2703,2197,1437,1507,,,,,
05127,"Scott County, Arkansas",10319,581,661,723,636,518,635,542,544,537,612,725,798,655,645,560,468,258,221,,,,,
39067,"Harrison County, Ohio",15174,813,814,932,930,724,849,754,808,781,955,1061,1225,1301,1070,780,609,374,394,,,,,
27089,"Marshall County, Minnesota",9390,614,577,603,541,498,486,525,524,463,531,586,707,719,590,431,363,272,360,,,,,
08055,"Huerfano County, Colorado",6889,255,307,334,339,238,301,304,308,289,360,390,602,714,687,569,398,241,253,,,,,
48255,"Karnes County, Texas",15650,941,898,948,946,1253,1492,1334,1196,997,901,799,883,857,658,524,372,330,321,,,,,
49027,"Millard County, Utah",13006,1019,1127,1193,1017,742,640,694,809,697,641,618,748,829,673,567,420,262,310,,,,,
04011,"Greenlee County, Arizona",9483,756,712,721,644,594,718,687,702,572,537,529,528,535,409,294,206,148,191,,,,,
26129,"Ogemaw County, Michigan",20952,940,1069,1140,1115,939,1070,952,1043,964,1137,1314,1812,2043,1743,1350,1122,629,570,,,,,
17159,"Richland County, Illinois",15763,1060,1000,1016,881,737,982,897,920,879,894,980,1148,1141,904,675,619,469,561,,,,,
30051,"Liberty County, Montana",2430,147,138,151,129,131,158,143,150,124,119,151,175,214,133,94,100,66,107,,,,,
48131,"Duval County, Texas",11212,784,817,763,746,834,767,661,665,640,631,637,672,584,509,549,440,252,261,,,,,
13061,"Clay County, Georgia",2887,149,157,177,160,116,163,144,171,140,129,166,190,251,237,226,133,96,82,,,,,
41023,"Grant County, Oregon",7176,314,356,375,339,290,314,381,359,347,358,363,578,622,656,544,426,273,281,,,,,
48159,"Franklin County, Texas",10766,579,667,808,695,527,552,617,587,541,622,677,805,737,703,629,454,292,274,,,,,
51113,"Madison County, Virginia",13295,657,711,818,776,624,719,730,686,678,806,918,1136,1077,927,779,544,371,338,,,,,
40005,"Atoka County, Oklahoma",13838,832,884,881,803,752,952,877,849,780,830,814,923,915,828,743,538,357,280,,,,,
38083,"Sheridan County, North Dakota",1349,76,66,61,71,50,49,65,54,39,73,88,107,113,96,95,87,70,89,,,,,
18049,"Fulton County, Indiana",20092,1238,1247,1426,1247,1106,1161,1090,1183,1166,1236,1198,1478,1396,1252,984,734,501,449,,,,,
55129,"Washburn County, Wisconsin",15878,748,820,938,790,642,643,735,791,719,899,1065,1445,1474,1397,1117,698,469,488,,,,,
53031,"Jefferson County, Washington",31729,957,1036,1088,1092,1077,1311,1390,1434,1277,1563,1744,2522,3545,3971,3411,2163,1120,1028,,,,,
29139,"Montgomery County, Missouri",11534,617,677,758,709,534,653,596,656,627,685,778,938,864,743,551,460,309,379,,,,,
20021,"Cherokee County, Kansas",20015,1155,1219,1369,1307,1064,1040,1105,1182,1091,1258,1411,1513,1438,1189,992,763,491,428,,,,,
21051,"Clay County, Kentucky",20105,1184,1152,1129,1158,1050,1611,1469,1386,1347,1441,1408,1421,1284,1083,829,557,323,273,,,,,
55065,"Lafayette County, Wisconsin",16665,1040,1136,1176,1112,888,863,879,955,830,945,1091,1328,1310,1005,682,553,429,443,,,,,
