,RPT_REC_NUM,WKSHT_CD,LINE_NUM,CLMN_NUM,ITM_VAL_NUM,PRVDR_CTRL_TYPE_CD,PRVDR_NUM,Unknown,RPT_STUS_CD,FY_BGN_DATE,FY_END_DATE,PROC_DT,INITL_RPT_SW,LAST_RPT_SW,TRNSMTL_NUM,FI_NUM,ADR_VNDR_CD,FI_CREAT_DT,UTIL_CD,NPR_DT,SPEC_IND,FI_RCPT_DT,Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
1320,657408,S300001,00800,00200,7.0,9.0,360092,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,15201.0,4.0,11/12/2019,F,,,05/25/2018,2017,360092,MEMORIAL HOSPITAL,500 LONDON AVENUE,MARYSVILLE,OH,43040,UNION,(937) 578-2289,Acute Care Hospitals,Government - Local,True,True,4,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-83.368841 40.231291)
1321,657409,S300001,00800,00200,27.0,2.0,360098,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,M,15201.0,4.0,11/12/2019,F,,,03/20/2019,2017,360098,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077,LAKE,(440) 953-9600,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-81.24466 41.664251)
1322,657411,S300001,00800,00200,9.0,2.0,360125,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,15201.0,4.0,11/12/2019,F,,,05/30/2018,2017,360125,ASHTABULA COUNTY MEDICAL CENTER,2420 LAKE AVENUE,ASHTABULA,OH,44004,ASHTABULA,(440) 997-2262,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,23.0,Same as the national average,,Below the national average,23.0,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-80.795674 41.880148)
1323,657414,S300001,00800,00200,12.0,1.0,360161,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,15201.0,4.0,11/12/2019,F,,,06/22/2018,2017,360161,MH ST JOSEPH WARREN HOSPITAL,667 EASTLAND AVE SE,WARREN,OH,44481,TRUMBULL,(330) 841-4016,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-80.778347 41.230955)
1324,657415,S300001,00800,00200,11.0,2.0,360203,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,15201.0,4.0,11/11/2019,F,,,08/20/2018,2017,360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725,GUERNSEY,(740) 439-8000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-81.576734 40.040272)
1325,657416,S300001,00800,00200,23.0,2.0,360230,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,M,15201.0,4.0,11/12/2019,F,,,06/20/2019,2017,360230,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124,CUYAHOGA,(440) 312-4500,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-81.434345 41.520133)
1326,657417,S300001,00800,00200,18.0,1.0,360234,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,15201.0,4.0,11/12/2019,F,,,05/30/2018,2017,360234,MERCY HEALTH - WEST HOSPITAL,3300 MERCY HEALTH BLVD,CINCINNATI,OH,45211,HAMILTON,(513) 215-5000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-84.595394 39.180884)
1327,657418,S300001,00800,00200,16.0,1.0,360236,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,15201.0,4.0,11/12/2019,F,,,06/25/2018,2017,360236,MERCY HEALTH - CLERMONT HOSPITAL,3000 HOSPITAL DRIVE,BATAVIA,OH,45103,CLERMONT,(513) 732-8590,Acute Care Hospitals,Voluntary non-profit - Church,False,True,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-84.144986 39.078309)
1328,657419,S300001,00800,00200,8.0,2.0,360259,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,15201.0,4.0,11/12/2019,F,,,05/29/2018,2017,360259,BAY PARK COMMUNITY HOSPITAL,2801 BAY PARK DRIVE,OREGON,OH,43616,LUCAS,(419) 690-7700,Acute Care Hospitals,Voluntary non-profit - Other,True,True,3,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-83.4787 41.6183)
1329,657422,S300001,00800,00200,16.0,2.0,360359,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,15201.0,4.0,11/12/2019,F,,,06/04/2018,2017,360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,3999 RICHMOND ROAD,BEACHWOOD,OH,44122,CUYAHOGA,(216) 593-5510,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-81.497708 41.453271)
1330,657424,S300001,00800,00200,6.0,4.0,370002,,1.0,06/01/2017,05/31/2018,11/13/2019,N,N,L,5901.0,4.0,11/07/2019,F,,,10/31/2018,2018,370002,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801,WOODWARD,(580) 254-8492,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-99.400954 36.437861)
1331,657425,S300001,00800,00200,9.0,2.0,370004,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,4011.0,4.0,11/12/2019,F,,,12/03/2018,2018,370004,INTEGRIS MIAMI HOSPITAL,200 SECOND AVENUE SOUTHWEST,MIAMI,OK,74355,OTTAWA,(918) 542-6611,Acute Care Hospitals,Voluntary non-profit - Other,True,True,3,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-94.879772 36.872154)
1332,657426,S300001,00800,00200,6.0,4.0,370006,,1.0,06/01/2017,05/31/2018,11/13/2019,N,N,L,5901.0,4.0,11/07/2019,F,,,10/31/2018,2018,370006,ALLIANCEHEALTH PONCA CITY,1900 NORTH 14TH STREET,PONCA CITY,OK,74601,KAY,(580) 765-3301,Acute Care Hospitals,Proprietary,True,,3,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-97.067281 36.724088)
1333,657427,S300001,00800,00200,8.0,4.0,370014,,5.0,10/01/2016,09/30/2017,11/13/2019,N,N,M,5901.0,4.0,11/07/2019,F,,,04/03/2019,2017,370014,ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,DURANT,OK,74702,BRYAN,(405) 924-3080,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-96.395055 34.004903)
1334,657430,S300001,00800,00200,6.0,4.0,370039,,1.0,11/01/2016,10/31/2017,11/13/2019,N,N,K,5901.0,4.0,09/13/2019,F,,,03/29/2018,2017,370039,HILLCREST HOSPITAL CLAREMORE,1202 N MUSKOGEE PLACE,CLAREMORE,OK,74017,ROGERS,(918) 341-2556,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-95.605336 36.32253)
1335,657432,S300001,00800,00200,24.0,4.0,370094,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,5901.0,4.0,09/24/2019,F,,,12/03/2018,2018,370094,ALLIANCEHEALTH MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110,OKLAHOMA,(405) 610-8585,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-97.392925 35.466527)
1336,657436,S300001,00800,00200,3.0,5.0,370203,,2.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,4011.0,4.0,11/12/2019,F,07/18/2019,,05/23/2018,2017,370203,"COMMUNITY HOSPITAL, LLC",3100 SOUTHWEST 89TH STREET,OKLAHOMA CITY,OK,73159,OKLAHOMA,(405) 602-8100,Acute Care Hospitals,Physician,True,,5,,Not Available,16.0,Above the national average,,Not Available,5.0,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-97.570453 35.377113)
1337,657441,S300001,00800,00200,25.0,4.0,380020,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,M,5901.0,4.0,10/14/2019,F,,,08/21/2019,2017,380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477,LANE,(541) 726-4400,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-123.002589 44.0524)
1338,657442,S300001,00800,00200,8.0,1.0,380038,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,2001.0,4.0,11/10/2019,F,,,05/25/2018,2017,380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1500 DIVISION STREET,OREGON CITY,OR,97045,CLACKAMAS,(503) 657-6915,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-122.588371 45.356647)
1339,657443,S300001,00800,00200,8.0,1.0,380052,,5.0,07/01/2017,06/30/2018,11/13/2019,N,N,M,5901.0,4.0,11/07/2019,F,,,03/13/2019,2018,380052,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",351 SW 9TH STREET,ONTARIO,OR,97914,MALHEUR,(541) 881-7000,Acute Care Hospitals,Voluntary non-profit - Church,True,True,5,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-116.975133 44.025448)
1340,657444,S300001,00800,00200,11.0,4.0,380071,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,M,5901.0,4.0,09/17/2019,F,,,01/04/2019,2017,380071,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128,YAMHILL,(503) 472-6131,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-123.16523 45.20031)
1341,657445,S300001,00800,00200,14.0,4.0,390026,,1.0,07/01/2017,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,11/10/2019,F,,,03/01/2018,2017,390026,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVE,PHILADELPHIA,PA,19118,PHILADELPHIA,(215) 248-8200,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-75.212752 40.078791)
1342,657446,S300001,00800,00200,15.0,2.0,390041,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,12001.0,4.0,11/12/2019,F,,,11/30/2018,2018,390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,(724) 430-5000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,2,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-79.737619 39.901996)
1343,657447,S300001,00800,00200,28.0,1.0,390045,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,12001.0,4.0,11/12/2019,F,,,12/03/2018,2018,390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701,LYCOMING,(570) 321-2389,Acute Care Hospitals,Voluntary non-profit - Other,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-77.014432 41.24547)
1344,657449,S300001,00800,00200,12.0,2.0,390058,,5.0,07/01/2017,06/30/2018,11/13/2019,N,N,M,5901.0,4.0,11/07/2019,F,,,08/30/2019,2018,390058,CARLISLE REGIONAL MEDICAL CENTER,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,CUMBERLAND,(717) 249-1212,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-77.223007 40.184767)
1345,657451,S300001,00800,00200,8.0,2.0,390065,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,12001.0,4.0,11/12/2019,F,,,11/29/2018,2018,390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,ADAMS,(717) 334-2121,Acute Care Hospitals,Voluntary non-profit - Other,True,True,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-77.234044 39.823317)
1346,657454,S300001,00800,00200,6.0,2.0,390068,,5.0,07/01/2017,06/30/2018,11/13/2019,N,N,M,5901.0,4.0,10/22/2019,F,,,10/04/2019,2018,390068,UPMC LITITZ,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,(717) 625-5670,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-76.309414 40.134257)
1347,657455,S300001,00800,00200,3.0,4.0,390071,,1.0,07/01/2017,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,11/07/2019,F,,,03/01/2018,2017,390071,LOCK HAVEN HOSPITAL,24 CREE DRIVE,LOCK HAVEN,PA,17745,CLINTON,(570) 893-5024,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-77.470183 41.132812)
1348,657456,S300001,00800,00200,10.0,4.0,390072,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,5901.0,4.0,11/08/2019,F,,,11/30/2018,2018,390072,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,COLUMBIA,(570) 759-5020,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-76.230804 41.070159)
1349,657457,S300001,00800,00200,15.0,4.0,390076,,1.0,07/01/2017,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,11/06/2019,F,,,03/01/2018,2017,390076,BRANDYWINE HOSPITAL,201 REECEVILLE ROAD,COATESVILLE,PA,19320,CHESTER,(610) 383-8000,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-75.790263 40.009586)
1350,657458,S300001,00800,00200,7.0,4.0,390084,,1.0,07/01/2017,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,11/07/2019,F,,,03/23/2018,2017,390084,SUNBURY COMMUNITY HOSPITAL,350 NORTH 11TH STREET,SUNBURY,PA,17801,NORTHUMBERLND,(570) 286-3333,Acute Care Hospitals,Proprietary,False,True,3,,Same as the national average,,Not Available,5.0,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-76.778268 40.862243)
1351,657460,S300001,00800,00200,28.0,4.0,390123,,1.0,07/01/2017,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,11/10/2019,F,,,03/01/2018,2017,390123,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,MONTGOMERY,(610) 327-7000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,POINT (-75.611502 40.243941)
1352,657461,S300001,00800,00200,22.0,4.0,390127,,5.0,07/01/2017,09/30/2017,11/13/2019,N,N,M,5901.0,4.0,11/10/2019,F,,,01/18/2019,2017,390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,(610) 983-1000,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-75.538053 40.133387)
1353,657462,S300001,00800,00200,34.0,4.0,390137,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,12001.0,4.0,11/12/2019,F,,,11/30/2018,2018,390137,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,LUZERNE,(570) 829-8111,Acute Care Hospitals,Voluntary non-profit - Private,True,True,1,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,POINT (-75.868165 41.258261)
1354,657464,S300001,00800,00200,18.0,4.0,390162,,5.0,05/01/2017,12/31/2017,11/13/2019,N,N,M,5901.0,4.0,11/07/2019,F,,,01/18/2019,2017,390162,EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,NORTHAMPTON,(610) 250-4076,Acute Care Hospitals,Proprietary,True,,3,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-75.242897 40.686518)
1355,657465,S300001,00800,00200,35.0,2.0,390168,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,12001.0,4.0,11/12/2019,F,,,12/03/2018,2018,390168,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,(724) 283-6666,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,
1356,657466,S300001,00800,00200,9.0,4.0,390220,,1.0,07/01/2017,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,11/10/2019,F,,,02/23/2018,2017,390220,JENNERSVILLE HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,PA,19390,CHESTER,(610) 869-1000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,3,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-75.887918 39.822744)
1357,657467,S300001,00800,00200,20.0,2.0,390265,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,12001.0,4.0,11/12/2019,F,,,11/30/2018,2018,390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,ALLEGHENY,(412) 469-5000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-79.933468 40.319963)
1358,657468,S300001,00800,00200,29.0,4.0,390290,,1.0,01/01/2017,01/11/2018,11/13/2019,N,N,L,4011.0,4.0,11/12/2019,F,,,06/28/2018,2018,390290,HAHNEMANN UNIVERSITY HOSPITAL,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102,PHILADELPHIA,(215) 762-7000,Acute Care Hospitals,Proprietary,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-75.162597 39.957334)
1359,657469,S300001,00800,00200,12.0,4.0,420010,,2.0,10/01/2016,09/30/2017,11/13/2019,N,N,M,5901.0,4.0,11/06/2019,F,07/08/2019,,01/04/2019,2017,420010,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,(864) 339-2100,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-80.105767 34.348675)
1360,657470,S300001,00800,00200,4.0,2.0,420011,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,11001.0,4.0,11/11/2019,F,,,07/06/2018,2017,420011,CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,PICKENS,SC,29671,PICKENS,(864) 878-4791,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Not Available,16.0,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-82.704631 34.874944)
1361,657474,S300001,00800,00200,33.0,1.0,420023,,1.0,09/01/2017,08/31/2018,11/13/2019,N,N,M,11001.0,4.0,10/21/2019,F,,,01/30/2019,2018,420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,GREENVILLE,(800) 805-5678,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,
1362,657475,S300001,00800,00200,8.0,4.0,420030,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,5901.0,4.0,11/06/2019,F,,,11/05/2018,2017,420030,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,COLLETON,(843) 782-2000,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-80.67088 32.921855)
1363,657476,S300001,00800,00200,20.0,6.0,420036,,5.0,12/01/2016,11/30/2017,11/13/2019,N,N,M,5901.0,4.0,11/07/2019,F,,,04/24/2019,2017,420036,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,SC,29720,LANCASTER,(803) 286-1481,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-80.786842 34.716906)
1364,657477,S300001,00800,00200,12.0,4.0,420043,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,5901.0,4.0,09/19/2019,F,,,05/31/2018,2017,420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,CHEROKEE,(864) 487-4271,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-81.635753 35.090092)
1365,657479,S300001,00800,00200,10.0,9.0,420071,,1.0,10/01/2016,09/30/2017,11/13/2019,N,N,K,11001.0,4.0,11/11/2019,F,,,02/28/2018,2017,420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,GREENWOOD,(864) 227-4111,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,POINT (-82.157868 34.175362)
1366,657480,S300001,00800,00200,6.0,2.0,420072,,5.0,10/01/2016,09/30/2017,11/13/2019,N,N,M,11001.0,4.0,10/10/2019,F,,,08/28/2019,2017,420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,HAMPTON,(803) 943-2771,Acute Care Hospitals,Voluntary non-profit - Private,True,,3,,Not Available,5.0,Not Available,5.0,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-81.087692 32.855258)
1367,657485,S300001,00800,00200,10.0,2.0,420104,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,M,11001.0,4.0,11/12/2019,F,,,08/26/2019,2017,420104,MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,CHARLESTON,(843) 724-2954,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-79.766199 32.878021)
1368,657486,S300001,00800,00200,6.0,11.0,420108,,1.0,10/01/2016,09/30/2017,11/13/2019,N,N,K,11001.0,4.0,11/07/2019,F,,,03/14/2018,2017,420108,UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,SC,29379,UNION,(864) 301-2000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,4,,Same as the national average,,Not Available,5.0,Same as the national average,,Not Available,16.0,Same as the national average,,Above the national average,,Same as the national average,,POINT (-81.628668 34.711438)
1369,657489,S300001,00800,00200,6.0,4.0,440061,,1.0,02/01/2017,01/31/2018,11/13/2019,N,N,L,5901.0,4.0,11/07/2019,F,,,07/02/2018,2018,440061,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,WEAKLEY,(731) 479-6057,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Not Available,5.0,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-88.869022 36.333569)
1370,657491,S300001,00800,00200,10.0,4.0,440072,,1.0,02/01/2017,01/31/2018,11/13/2019,N,N,L,5901.0,4.0,11/08/2019,F,,,07/03/2018,2018,440072,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,400 EAST TICKLE STREET,DYERSBURG,TN,38024,DYER,(731) 285-2410,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,POINT (-89.38059 36.047358)
1371,657493,S300001,00800,00200,8.0,4.0,440137,,1.0,04/01/2017,03/31/2018,11/13/2019,N,N,L,5901.0,4.0,11/07/2019,F,,,09/04/2018,2018,440137,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,BEDFORD,(931) 685-5433,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-86.446372 35.563218)
